,group,activity-name,activity-id,activity-descrip,activity-item,rig-name,rig-id,animation-name,animation-id,animation-numframe,file-rig,file-animation
81,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt2.egg,1,600,L0000.R0005.egg,L0000.R0005.A0001.egg
82,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt3.egg,2,700,L0000.R0005.egg,L0000.R0005.A0002.egg
83,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt4.egg,3,600,L0000.R0005.egg,L0000.R0005.A0003.egg
84,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt5.egg,4,700,L0000.R0005.egg,L0000.R0005.A0004.egg
85,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt6.egg,5,600,L0000.R0005.egg,L0000.R0005.A0005.egg
86,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt7.egg,6,700,L0000.R0005.egg,L0000.R0005.A0006.egg
87,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt8.egg,7,600,L0000.R0005.egg,L0000.R0005.A0007.egg
88,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt9.egg,8,700,L0000.R0005.egg,L0000.R0005.A0008.egg
89,train,bt,0,Brushing teeth,Toothbrush,woman1/woman1bt.egg,6,woman1/woman1bt-bt.egg,0,860,L0000.R0006.egg,L0000.R0006.A0000.egg
90,train,bt,0,Brushing teeth,Toothbrush,woman2/woman2bt.egg,7,woman2/woman2bt-bt.egg,0,800,L0000.R0007.egg,L0000.R0007.A0000.egg
91,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt10.egg,0,700,L0000.R0008.egg,L0000.R0008.A0000.egg
92,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt2.egg,1,800,L0000.R0008.egg,L0000.R0008.A0001.egg
93,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt3.egg,2,700,L0000.R0008.egg,L0000.R0008.A0002.egg
94,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt4.egg,3,700,L0000.R0008.egg,L0000.R0008.A0003.egg
95,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt5.egg,4,700,L0000.R0008.egg,L0000.R0008.A0004.egg
96,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt6.egg,5,700,L0000.R0008.egg,L0000.R0008.A0005.egg
97,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt7.egg,6,700,L0000.R0008.egg,L0000.R0008.A0006.egg
98,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt8.egg,7,700,L0000.R0008.egg,L0000.R0008.A0007.egg
99,train,bt,0,Brushing teeth,Toothbrush,woman2/women22bt.egg,8,woman2/women22bt-bt9.egg,8,700,L0000.R0008.egg,L0000.R0008.A0008.egg
100,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em1.egg,0,1299,L0001.R0000.egg,L0001.R0000.A0000.egg
101,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em10.egg,1,1400,L0001.R0000.egg,L0001.R0000.A0001.egg
102,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em2.egg,2,1130,L0001.R0000.egg,L0001.R0000.A0002.egg
103,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em3.egg,3,1230,L0001.R0000.egg,L0001.R0000.A0003.egg
104,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em4.egg,4,1250,L0001.R0000.egg,L0001.R0000.A0004.egg
105,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em5.egg,5,1350,L0001.R0000.egg,L0001.R0000.A0005.egg
106,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em6.egg,6,350,L0001.R0000.egg,L0001.R0000.A0006.egg
107,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em7.egg,7,1350,L0001.R0000.egg,L0001.R0000.A0007.egg
108,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em8.egg,8,1350,L0001.R0000.egg,L0001.R0000.A0008.egg
109,test,em,1,Eating meal,Knife and fork,man0/man0em.egg,0,man0/man0em-em9.egg,9,1300,L0001.R0000.egg,L0001.R0000.A0009.egg
110,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em10.egg,0,1000,L0001.R0001.egg,L0001.R0001.A0000.egg
111,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em2.egg,1,900,L0001.R0001.egg,L0001.R0001.A0001.egg
112,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em3.egg,2,900,L0001.R0001.egg,L0001.R0001.A0002.egg
113,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em4.egg,3,1000,L0001.R0001.egg,L0001.R0001.A0003.egg
114,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em5.egg,4,1000,L0001.R0001.egg,L0001.R0001.A0004.egg
115,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em6.egg,5,1000,L0001.R0001.egg,L0001.R0001.A0005.egg
116,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em7.egg,6,1000,L0001.R0001.egg,L0001.R0001.A0006.egg
117,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em8.egg,7,1000,L0001.R0001.egg,L0001.R0001.A0007.egg
118,train,em,1,Eating meal,Knife and fork,man1/man12em.egg,1,man1/man12em-em9.egg,8,900,L0001.R0001.egg,L0001.R0001.A0008.egg
119,train,em,1,Eating meal,Knife and fork,man1/man1em2.egg,2,man1/man1em2-em2.egg,0,1560,L0001.R0002.egg,L0001.R0002.A0000.egg
120,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em10.egg,0,1000,L0001.R0003.egg,L0001.R0003.A0000.egg
121,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em2.egg,1,1100,L0001.R0003.egg,L0001.R0003.A0001.egg
122,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em3.egg,2,1100,L0001.R0003.egg,L0001.R0003.A0002.egg
123,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em4.egg,3,1100,L0001.R0003.egg,L0001.R0003.A0003.egg
124,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em5.egg,4,1100,L0001.R0003.egg,L0001.R0003.A0004.egg
125,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em6.egg,5,1100,L0001.R0003.egg,L0001.R0003.A0005.egg
126,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em7.egg,6,1100,L0001.R0003.egg,L0001.R0003.A0006.egg
127,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em8.egg,7,1000,L0001.R0003.egg,L0001.R0003.A0007.egg
128,train,em,1,Eating meal,Knife and fork,man2/man22em.egg,3,man2/man22em-em9.egg,8,1000,L0001.R0003.egg,L0001.R0003.A0008.egg
129,train,em,1,Eating meal,Knife and fork,man2/man2em.egg,4,man2/man2em-em.egg,0,1400,L0001.R0004.egg,L0001.R0004.A0000.egg
130,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em10.egg,0,1000,L0001.R0005.egg,L0001.R0005.A0000.egg
131,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em2.egg,1,1000,L0001.R0005.egg,L0001.R0005.A0001.egg
132,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em3.egg,2,900,L0001.R0005.egg,L0001.R0005.A0002.egg
133,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em4.egg,3,1000,L0001.R0005.egg,L0001.R0005.A0003.egg
134,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em5.egg,4,1000,L0001.R0005.egg,L0001.R0005.A0004.egg
135,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em6.egg,5,1000,L0001.R0005.egg,L0001.R0005.A0005.egg
136,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em7.egg,6,1000,L0001.R0005.egg,L0001.R0005.A0006.egg
137,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em8.egg,7,1000,L0001.R0005.egg,L0001.R0005.A0007.egg
138,train,em,1,Eating meal,Knife and fork,woman1/woman12em.egg,5,woman1/woman12em-em9.egg,8,900,L0001.R0005.egg,L0001.R0005.A0008.egg
139,train,em,1,Eating meal,Knife and fork,woman1/woman1em.egg,6,woman1/woman1em-em.egg,0,830,L0001.R0006.egg,L0001.R0006.A0000.egg
140,train,em,1,Eating meal,Knife and fork,woman2/woman2em.egg,7,woman2/woman2em-em.egg,0,820,L0001.R0007.egg,L0001.R0007.A0000.egg
141,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em10.egg,0,1000,L0001.R0008.egg,L0001.R0008.A0000.egg
142,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em2.egg,1,1000,L0001.R0008.egg,L0001.R0008.A0001.egg
143,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em3.egg,2,900,L0001.R0008.egg,L0001.R0008.A0002.egg
144,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em4.egg,3,1000,L0001.R0008.egg,L0001.R0008.A0003.egg
145,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em5.egg,4,1000,L0001.R0008.egg,L0001.R0008.A0004.egg
146,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em6.egg,5,1000,L0001.R0008.egg,L0001.R0008.A0005.egg
147,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em7.egg,6,1000,L0001.R0008.egg,L0001.R0008.A0006.egg
148,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em8.egg,7,1000,L0001.R0008.egg,L0001.R0008.A0007.egg
149,train,em,1,Eating meal,Knife and fork,woman2/women22em.egg,8,woman2/women22em-em9.egg,8,1000,L0001.R0008.egg,L0001.R0008.A0008.egg
150,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj10.egg,0,600,L0002.R0000.egg,L0002.R0000.A0000.egg
151,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj2.egg,1,660,L0002.R0000.egg,L0002.R0000.A0001.egg
152,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj3.egg,2,650,L0002.R0000.egg,L0002.R0000.A0002.egg
153,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj4.egg,3,700,L0002.R0000.egg,L0002.R0000.A0003.egg
154,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj5.egg,4,750,L0002.R0000.egg,L0002.R0000.A0004.egg
155,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj6.egg,5,700,L0002.R0000.egg,L0002.R0000.A0005.egg
156,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj7.egg,6,750,L0002.R0000.egg,L0002.R0000.A0006.egg
157,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj8.egg,7,750,L0002.R0000.egg,L0002.R0000.A0007.egg
158,test,mj,2,Making juice,Blender,man0/man0mj.egg,0,man0/man0mj-mj9.egg,8,650,L0002.R0000.egg,L0002.R0000.A0008.egg
159,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj10.egg,0,800,L0002.R0001.egg,L0002.R0001.A0000.egg
160,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj2.egg,1,800,L0002.R0001.egg,L0002.R0001.A0001.egg
161,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj3.egg,2,800,L0002.R0001.egg,L0002.R0001.A0002.egg
162,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj4.egg,3,800,L0002.R0001.egg,L0002.R0001.A0003.egg
163,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj5.egg,4,800,L0002.R0001.egg,L0002.R0001.A0004.egg
164,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj6.egg,5,800,L0002.R0001.egg,L0002.R0001.A0005.egg
165,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj7.egg,6,750,L0002.R0001.egg,L0002.R0001.A0006.egg
166,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj8.egg,7,900,L0002.R0001.egg,L0002.R0001.A0007.egg
167,train,mj,2,Making juice,Blender,man1/man12mj.egg,1,man1/man12mj-mj9.egg,8,800,L0002.R0001.egg,L0002.R0001.A0008.egg
168,train,mj,2,Making juice,Blender,man1/man1mj1.egg,2,man1/man1mj1-mj1.egg,0,725,L0002.R0002.egg,L0002.R0002.A0000.egg
169,train,mj,2,Making juice,Blender,man2/man22mj.egg,3,man2/man22mj-mj2.egg,0,700,L0002.R0003.egg,L0002.R0003.A0000.egg
170,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj10.egg,0,700,L0002.R0004.egg,L0002.R0004.A0000.egg
171,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj3.egg,1,700,L0002.R0004.egg,L0002.R0004.A0001.egg
172,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj4.egg,2,700,L0002.R0004.egg,L0002.R0004.A0002.egg
173,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj5.egg,3,700,L0002.R0004.egg,L0002.R0004.A0003.egg
174,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj6.egg,4,700,L0002.R0004.egg,L0002.R0004.A0004.egg
175,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj7.egg,5,700,L0002.R0004.egg,L0002.R0004.A0005.egg
176,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj8.egg,6,700,L0002.R0004.egg,L0002.R0004.A0006.egg
177,train,mj,2,Making juice,Blender,man2/man23mj.egg,4,man2/man23mj-mj9.egg,7,700,L0002.R0004.egg,L0002.R0004.A0007.egg
178,train,mj,2,Making juice,Blender,man2/man2mj1.egg,5,man2/man2mj1-mj1.egg,0,600,L0002.R0005.egg,L0002.R0005.A0000.egg
